Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,25.010000,25.010000,24.750000,24.770000,21.380127,9500
2013-03-26,24.910000,24.969999,24.910000,24.959999,21.544127,17600
2013-03-27,24.870001,24.930000,24.799999,24.920000,21.509594,6000
2013-03-28,24.950001,25.010000,24.950001,25.010000,21.587278,8400
2013-04-01,24.980000,24.980000,24.980000,24.980000,21.561380,500
2013-04-02,25.030001,25.190001,25.030001,25.120001,21.682222,6200
2013-04-03,25.190001,25.190001,24.959999,25.000000,21.578653,12300
2013-04-04,25.040001,25.080000,24.969999,25.030001,21.604540,10200
2013-04-05,24.870001,25.000000,24.770000,25.000000,21.578653,4800
2013-04-08,25.000000,25.030001,24.920000,25.010000,21.587278,9100
2013-04-09,25.150000,25.260000,25.080000,25.230000,21.777170,24300
2013-04-10,25.340000,25.420000,25.280001,25.420000,21.941170,12900
2013-04-11,25.420000,25.540001,25.389999,25.500000,22.010216,10000
2013-04-12,25.490000,25.490000,25.410000,25.490000,22.001593,4700
2013-04-15,25.379999,25.430000,25.110001,25.110001,21.673592,31200
2013-04-16,25.299999,25.299999,25.180000,25.280001,21.820324,55800
2013-04-17,25.120001,25.129999,25.030001,25.110001,21.673592,19600
2013-04-18,25.139999,25.139999,24.889999,24.950001,21.535490,17400
2013-04-19,24.969999,24.990000,24.850000,24.969999,21.552753,33900
2013-04-22,25.070000,25.070000,24.930000,25.020000,21.595907,7100
2013-04-23,25.180000,25.270000,25.020000,25.260000,21.803064,5400
2013-04-24,25.340000,25.340000,25.230000,25.270000,21.811705,7800
2013-04-25,25.190001,25.360001,25.190001,25.270000,21.811705,9600
2013-04-26,25.280001,25.299999,25.240000,25.299999,21.837591,4300
2013-04-29,25.290001,25.500000,25.290001,25.469999,21.984324,6600
2013-04-30,25.370001,25.490000,25.340000,25.490000,22.001593,10600
2013-05-01,25.440001,25.440001,25.389999,25.389999,21.915276,2500
2013-05-02,25.379999,25.480000,25.379999,25.459999,21.975693,2600
2013-05-03,25.600000,25.770000,25.600000,25.750000,22.226002,35600
2013-05-06,25.690001,25.750000,25.680000,25.740000,22.217382,8700
2013-05-07,25.799999,25.860001,25.799999,25.850000,22.312325,4200
2013-05-08,25.930000,25.950001,25.840000,25.950001,22.398634,15000
2013-05-09,25.879999,26.000000,25.879999,25.930000,22.381367,4600
2013-05-10,25.959999,25.969999,25.889999,25.930000,22.381367,7100
2013-05-13,25.950001,25.959999,25.910000,25.959999,22.407263,24300
2013-05-14,26.020000,26.139999,26.020000,26.139999,22.562635,31400
2013-05-15,26.190001,26.350000,26.120001,26.219999,22.631680,6700
2013-05-16,26.330000,26.330000,26.219999,26.219999,22.631680,6600
2013-05-17,26.330000,26.430000,26.280001,26.430000,22.812948,18900
2013-05-21,26.580000,26.580000,26.450001,26.580000,22.942423,5000
2013-05-22,26.610001,26.750000,26.340000,26.370001,22.761158,23700
2013-05-23,26.190001,26.459999,26.170000,26.379999,22.769783,19200
2013-05-24,26.299999,26.370001,26.219999,26.350000,22.743893,9200
2013-05-27,26.430000,26.430000,26.360001,26.370001,22.761158,3400
2013-05-28,26.580000,26.770000,26.549999,26.600000,22.959679,34800
2013-05-29,26.510000,26.510000,26.299999,26.420000,22.804316,26100
2013-05-30,26.410000,26.559999,26.410000,26.440001,22.821583,5700
2013-05-31,26.320000,26.520000,26.059999,26.059999,22.493582,9900
2013-06-03,26.190001,26.270000,26.120001,26.270000,22.674847,21100
2013-06-04,26.209999,26.379999,26.120001,26.139999,22.562635,8000
2013-06-05,26.180000,26.180000,25.799999,25.799999,22.269161,13000
2013-06-06,25.700001,25.910000,25.680000,25.910000,22.364109,37100
2013-06-07,26.150000,26.299999,26.110001,26.299999,22.700739,20500
2013-06-10,26.450001,26.450001,26.270000,26.270000,22.674847,14600
2013-06-11,26.160000,26.270000,26.040001,26.139999,22.562635,7900
2013-06-12,26.299999,26.299999,25.889999,25.930000,22.381367,9500
2013-06-13,25.780001,26.150000,25.780001,26.150000,22.571259,10800
2013-06-14,26.059999,26.100000,26.000000,26.049999,22.484949,2600
2013-06-17,26.219999,26.320000,26.100000,26.100000,22.528107,4400
2013-06-18,26.330000,26.459999,26.330000,26.459999,22.838844,6700
2013-06-19,26.379999,26.440001,26.150000,26.150000,22.571259,7000
2013-06-20,25.969999,25.969999,25.490000,25.500000,22.010216,22700
2013-06-21,25.770000,25.770000,25.400000,25.559999,22.062010,59300
2013-06-24,25.330000,25.469999,25.139999,25.410000,21.932535,14200
2013-06-25,25.459999,25.459999,25.270000,25.410000,22.040966,5800
2013-06-26,25.570000,25.660000,25.500000,25.650000,22.249140,19000
2013-06-27,25.870001,25.879999,25.780001,25.850000,22.422630,39200
2013-06-28,25.799999,25.799999,25.590000,25.590000,22.197102,10700
2013-07-02,25.840000,25.840000,25.610001,25.629999,22.231794,3700
2013-07-03,25.629999,25.809999,25.629999,25.809999,22.387928,2800
2013-07-04,26.100000,26.100000,25.850000,25.990000,22.544064,11500
2013-07-05,25.980000,26.000000,25.790001,25.990000,22.544064,16600
2013-07-08,26.070000,26.209999,26.070000,26.190001,22.717546,28700
2013-07-09,26.330000,26.330000,26.240000,26.299999,22.812962,9300
2013-07-10,26.270000,26.320000,26.250000,26.260000,22.778267,6700
2013-07-11,26.500000,26.600000,26.480000,26.600000,23.073187,88400
2013-07-12,26.480000,26.629999,26.480000,26.570000,23.047165,7400
2013-07-15,26.670000,26.670000,26.570000,26.620001,23.090536,6700
2013-07-16,26.660000,26.660000,26.500000,26.559999,23.038490,9000
2013-07-17,26.620001,26.639999,26.570000,26.590000,23.064510,5600
2013-07-18,26.590000,26.790001,26.590000,26.709999,23.168598,7200
2013-07-19,26.700001,26.719999,26.660000,26.719999,23.177275,8600
2013-07-22,26.709999,26.760000,26.690001,26.730000,23.185951,9600
2013-07-23,26.730000,26.780001,26.730000,26.770000,23.220644,2300
2013-07-24,26.870001,26.870001,26.660000,26.660000,23.125233,5500
2013-07-25,26.549999,26.730000,26.549999,26.730000,23.185951,3400
2013-07-26,26.580000,26.700001,26.570000,26.700001,23.159933,2500
2013-07-29,26.600000,26.700001,26.600000,26.700001,23.159933,11300
2013-07-30,26.730000,26.790001,26.650000,26.660000,23.125233,2100
2013-07-31,26.770000,26.840000,26.709999,26.709999,23.168598,3800
2013-08-01,26.889999,26.910000,26.840000,26.870001,23.307386,6600
2013-08-02,26.730000,26.850000,26.730000,26.850000,23.290037,2100
2013-08-06,26.709999,26.709999,26.639999,26.660000,23.125233,14700
2013-08-07,26.680000,26.680000,26.549999,26.650000,23.116554,7400
2013-08-08,26.719999,26.719999,26.709999,26.709999,23.168598,1700
2013-08-09,26.799999,26.799999,26.549999,26.559999,23.038490,7000
2013-08-12,26.530001,26.549999,26.420000,26.549999,23.029808,7500
2013-08-13,26.520000,26.660000,26.440001,26.629999,23.099209,2700
2013-08-14,26.610001,26.610001,26.410000,26.450001,22.943075,2600
2013-08-15,26.240000,26.240000,26.030001,26.040001,22.587435,7400
2013-08-16,26.010000,26.090000,26.000000,26.030001,22.578760,3600
2013-08-19,26.030001,26.030001,25.879999,25.879999,22.448647,4100
2013-08-20,25.860001,25.959999,25.860001,25.870001,22.439978,7100
2013-08-21,25.790001,25.860001,25.709999,25.799999,22.379253,8000
2013-08-22,25.760000,25.830000,25.719999,25.830000,22.405275,22400
2013-08-23,25.910000,25.910000,25.809999,25.889999,22.457323,4300
2013-08-26,25.980000,25.980000,25.790001,25.790001,22.370579,18400
2013-08-27,25.610001,25.650000,25.490000,25.500000,22.119030,3300
2013-08-28,25.450001,25.590000,25.450001,25.570000,22.179749,11200
2013-08-29,25.620001,25.730000,25.620001,25.660000,22.257818,1800
2013-08-30,25.580000,25.580000,25.469999,25.469999,22.093010,4300
2013-09-03,25.610001,25.610001,25.500000,25.600000,22.205772,4200
2013-09-04,25.770000,25.780001,25.770000,25.780001,22.361908,3400
2013-09-05,25.760000,25.799999,25.760000,25.780001,22.361908,9000
2013-09-06,25.900000,25.900000,25.559999,25.799999,22.379253,10500
2013-09-09,25.879999,26.010000,25.879999,26.010000,22.561411,9200
2013-09-10,26.150000,26.170000,26.139999,26.170000,22.700199,7800
2013-09-11,26.180000,26.379999,26.180000,26.340000,22.847658,7600
2013-09-12,26.430000,26.459999,26.430000,26.450001,22.943075,1100
2013-09-13,26.490000,26.520000,26.459999,26.490000,22.977768,8900
2013-09-16,26.750000,26.790001,26.680000,26.709999,23.168598,8100
2013-09-17,26.740000,26.790001,26.740000,26.760000,23.211977,14400
2013-09-18,26.740000,27.020000,26.690001,27.010000,23.428827,4300
2013-09-19,27.010000,27.010000,26.930000,26.930000,23.359436,4100
2013-09-20,26.910000,26.930000,26.719999,26.719999,23.177275,11000
2013-09-23,26.570000,26.610001,26.570000,26.580000,23.055843,5400
2013-09-24,26.469999,26.580000,26.459999,26.480000,22.969093,8500
2013-09-25,26.389999,26.389999,26.219999,26.230000,22.860155,5500
2013-09-26,26.309999,26.320000,26.240000,26.290001,22.912445,1500
2013-09-27,26.219999,26.219999,26.139999,26.200001,22.834011,4800
2013-09-30,25.900000,26.040001,25.900000,25.990000,22.650990,22500
2013-10-01,25.940001,26.100000,25.940001,26.020000,22.677134,5600
2013-10-02,25.900000,25.969999,25.870001,25.959999,22.624840,3100
2013-10-03,25.870001,25.870001,25.780001,25.809999,22.494106,2100
2013-10-04,25.809999,25.889999,25.809999,25.889999,22.563831,2900
2013-10-07,25.650000,25.780001,25.650000,25.700001,22.398247,9500
2013-10-08,25.750000,25.750000,25.450001,25.450001,22.180367,6000
2013-10-09,25.400000,25.510000,25.299999,25.450001,22.180367,63000
2013-10-10,25.760000,25.930000,25.760000,25.930000,22.598698,6200
2013-10-11,26.070000,26.170000,26.000000,26.110001,22.755575,14500
2013-10-15,26.180000,26.290001,26.080000,26.110001,22.755575,3300
2013-10-16,26.250000,26.400000,26.200001,26.389999,22.999599,26700
2013-10-17,26.219999,26.370001,26.200001,26.360001,22.973454,18400
2013-10-18,26.410000,26.480000,26.370001,26.469999,23.069319,26400
2013-10-21,26.549999,26.549999,26.420000,26.420000,23.025749,16800
2013-10-22,26.450001,26.650000,26.450001,26.639999,23.217482,10700
2013-10-23,26.559999,26.559999,26.440001,26.490000,23.086756,9200
2013-10-24,26.620001,26.709999,26.600000,26.690001,23.261057,11700
2013-10-25,26.610001,26.750000,26.610001,26.730000,23.295919,15000
2013-10-28,26.730000,26.840000,26.730000,26.840000,23.391785,3600
2013-10-29,26.770000,26.930000,26.770000,26.930000,23.470230,1500
2013-10-30,27.080000,27.080000,26.809999,26.809999,23.365641,19000
2013-10-31,26.799999,26.920000,26.780001,26.879999,23.426643,2900
2013-11-01,26.780001,26.889999,26.750000,26.889999,23.435368,5400
2013-11-04,26.889999,26.900000,26.830000,26.889999,23.435368,6200
2013-11-05,26.860001,26.879999,26.799999,26.879999,23.426643,10400
2013-11-06,27.040001,27.110001,26.990000,27.080000,23.600956,7400
2013-11-07,27.100000,27.160000,26.879999,26.879999,23.426643,5200
2013-11-08,26.799999,27.049999,26.799999,27.049999,23.574810,7200
2013-11-11,27.160000,27.180000,27.150000,27.170000,23.679396,7300
2013-11-12,27.150000,27.150000,27.100000,27.129999,23.644535,1400
2013-11-13,26.940001,27.240000,26.940001,27.240000,23.740398,4700
2013-11-14,27.170000,27.370001,27.170000,27.370001,23.853693,2000
2013-11-15,27.440001,27.500000,27.430000,27.490000,23.958286,4900
2013-11-18,27.610001,27.629999,27.549999,27.549999,24.010569,8700
2013-11-19,27.639999,27.639999,27.500000,27.549999,24.010569,3700
2013-11-20,27.480000,27.549999,27.379999,27.410000,23.888559,11900
2013-11-21,27.469999,27.610001,27.469999,27.610001,24.062864,8100
2013-11-22,27.660000,27.690001,27.660000,27.690001,24.132589,4200
2013-11-25,27.719999,27.790001,27.719999,27.730000,24.167446,3500
2013-11-26,27.770000,27.809999,27.730000,27.809999,24.237165,2800
2013-11-27,27.730000,27.799999,27.730000,27.799999,24.228453,3400
2013-11-28,27.879999,27.879999,27.799999,27.870001,24.289463,5200
2013-11-29,27.850000,27.900000,27.700001,27.750000,24.184879,2500
2013-12-02,27.830000,27.830000,27.700001,27.700001,24.141300,7200
2013-12-03,27.530001,27.530001,27.420000,27.510000,23.975714,20600
2013-12-04,27.320000,27.520000,27.320000,27.459999,23.932133,9800
2013-12-05,27.430000,27.430000,27.330000,27.340000,23.827555,12800
2013-12-06,27.600000,27.660000,27.549999,27.639999,24.089010,10100
2013-12-09,27.730000,27.740000,27.680000,27.680000,24.123867,8500
2013-12-10,27.580000,27.660000,27.580000,27.660000,24.106447,12100
2013-12-11,27.469999,27.469999,27.370001,27.370001,23.853693,5000
2013-12-12,27.330000,27.330000,27.219999,27.230000,23.731686,5600
2013-12-13,27.209999,27.299999,27.209999,27.299999,23.792683,10600
2013-12-16,27.420000,27.520000,27.420000,27.510000,23.975714,6400
2013-12-17,27.549999,27.549999,27.389999,27.469999,23.940847,4400
2013-12-18,27.540001,27.920000,27.450001,27.920000,24.333042,18600
2013-12-19,27.940001,27.990000,27.889999,27.990000,24.394045,9200
2013-12-20,28.000000,28.160000,28.000000,28.120001,24.507347,5400
2013-12-23,28.170000,28.190001,28.170000,28.180000,24.559633,2700
2013-12-24,28.150000,28.180000,28.150000,28.180000,24.655872,2900
2013-12-27,28.469999,28.469999,28.360001,28.400000,24.848362,4900
2013-12-30,28.469999,28.469999,28.420000,28.420000,24.865862,1800
2013-12-31,28.500000,28.510000,28.480000,28.480000,24.918365,2000
2014-01-02,28.469999,28.469999,28.320000,28.330000,24.787119,37400
2014-01-03,28.410000,28.410000,28.350000,28.370001,24.822115,1800
2014-01-06,28.510000,28.510000,28.370001,28.389999,24.839611,4800
2014-01-07,28.360001,28.530001,28.360001,28.480000,24.918365,5800
2014-01-08,28.459999,28.459999,28.350000,28.360001,24.813366,8300
2014-01-09,28.400000,28.400000,28.250000,28.370001,24.822115,4400
2014-01-10,28.459999,28.459999,28.240000,28.320000,24.778366,2500
2014-01-13,28.350000,28.350000,28.000000,28.000000,24.498390,10600
2014-01-14,28.010000,28.219999,28.010000,28.190001,24.664629,17200
2014-01-15,28.240000,28.450001,28.240000,28.430000,24.874607,3800
2014-01-16,28.430000,28.430000,28.260000,28.260000,24.725878,3000
2014-01-17,28.290001,28.440001,28.290001,28.309999,24.769619,7500
2014-01-20,28.459999,28.459999,28.350000,28.379999,24.830862,4200
2014-01-21,28.540001,28.540001,28.150000,28.290001,24.752119,5200
2014-01-22,28.260000,28.260000,28.170000,28.240000,24.708372,11300
2014-01-23,28.040001,28.040001,27.840000,27.930000,24.437143,8900
2014-01-24,27.730000,27.760000,27.389999,27.389999,23.964670,44800
2014-01-27,27.459999,27.459999,27.240000,27.410000,23.982170,22600
2014-01-28,27.440001,27.440001,27.360001,27.430000,23.999670,6000
2014-01-29,27.280001,27.280001,27.020000,27.100000,23.710939,24900
2014-01-30,27.260000,27.379999,27.150000,27.290001,23.877178,5400
2014-01-31,27.000000,27.110001,26.889999,27.010000,23.632187,11900
2014-02-03,27.100000,27.100000,26.450001,26.469999,23.159723,23300
2014-02-04,26.540001,26.639999,26.450001,26.549999,23.229723,38600
2014-02-05,26.620001,26.660000,26.500000,26.660000,23.325968,10400
2014-02-06,26.799999,26.920000,26.780001,26.889999,23.527203,18900
2014-02-07,27.070000,27.170000,26.930000,27.170000,23.772184,167900
2014-02-10,27.280001,27.280001,27.180000,27.209999,23.807180,18100
2014-02-11,27.290001,27.549999,27.290001,27.549999,24.104660,12100
2014-02-12,27.549999,27.639999,27.510000,27.510000,24.069666,2000
2014-02-13,27.549999,27.639999,27.549999,27.620001,24.165916,2100
2014-02-14,27.650000,27.870001,27.650000,27.870001,24.384640,3500
2014-02-18,27.799999,27.830000,27.799999,27.830000,24.349649,3400
2014-02-19,27.809999,27.959999,27.680000,27.680000,24.218403,5100
2014-02-20,27.639999,27.870001,27.639999,27.860001,24.375896,8900
2014-02-21,27.920000,27.930000,27.799999,27.809999,24.332146,17000
2014-02-24,27.850000,28.120001,27.850000,28.040001,24.533386,2500
2014-02-25,27.980000,27.990000,27.889999,27.889999,24.402140,20900
2014-02-26,27.889999,27.990000,27.889999,27.969999,24.472137,2400
2014-02-27,27.879999,28.090000,27.879999,28.080000,24.568380,1800
2014-02-28,28.170000,28.250000,28.100000,28.209999,24.682125,17700
2014-03-03,27.910000,27.950001,27.750000,27.850000,24.367142,6300
2014-03-04,28.230000,28.320000,28.230000,28.320000,24.778366,16400
2014-03-05,28.370001,28.370001,28.230000,28.240000,24.708372,12700
2014-03-06,28.309999,28.379999,28.309999,28.360001,24.813366,11200
2014-03-07,28.500000,28.500000,28.360001,28.360001,24.813366,2000
2014-03-10,28.260000,28.330000,28.260000,28.299999,24.760868,4400
2014-03-11,28.430000,28.430000,28.209999,28.209999,24.682125,2400
2014-03-12,28.059999,28.180000,28.059999,28.180000,24.655872,3200
2014-03-13,28.150000,28.150000,27.950001,27.950001,24.454636,2500
2014-03-14,27.870001,27.889999,27.799999,27.799999,24.323397,5500
2014-03-17,27.950001,28.080000,27.950001,28.059999,24.550890,7000
2014-03-18,28.180000,28.250000,28.139999,28.219999,24.690876,2500
2014-03-19,28.200001,28.299999,27.959999,27.959999,24.463390,6600
2014-03-20,27.930000,28.240000,27.930000,28.200001,24.673378,2700
2014-03-21,28.450001,28.450001,28.180000,28.180000,24.655872,3500
2014-03-24,28.320000,28.320000,28.080000,28.080000,24.568380,1400
2014-03-25,28.190001,28.350000,28.190001,28.280001,24.743372,43600
2014-03-26,28.200001,28.200001,28.090000,28.090000,24.686245,1400
2014-03-27,28.000000,28.000000,27.889999,28.000000,24.607155,2400
2014-03-28,28.180000,28.200001,28.170000,28.170000,24.756554,1300
2014-03-31,28.309999,28.340000,28.309999,28.340000,24.905949,2400
2014-04-01,28.350000,28.459999,28.350000,28.450001,25.002626,2100
2014-04-02,28.450001,28.500000,28.450001,28.500000,25.046570,2800
2014-04-03,28.570000,28.570000,28.500000,28.530001,25.072931,11800
2014-04-04,28.360001,28.360001,28.250000,28.280001,24.853228,1300
2014-04-07,28.090000,28.100000,27.980000,28.010000,24.615942,5300
2014-04-08,27.910000,28.030001,27.910000,27.980000,24.589577,2500
2014-04-09,28.040001,28.260000,28.040001,28.240000,24.818071,900
2014-04-10,28.280001,28.299999,28.200001,28.200001,24.782925,4500
2014-04-11,27.629999,27.700001,27.590000,27.690001,24.334719,7500
2014-04-14,27.719999,27.850000,27.719999,27.719999,24.361084,13300
2014-04-15,27.920000,27.950001,27.719999,27.950001,24.563213,7200
2014-04-16,28.190001,28.219999,28.180000,28.219999,24.800503,5400
2014-04-17,28.190001,28.200001,28.190001,28.200001,24.782925,1000
2014-04-21,28.209999,28.209999,28.209999,28.209999,24.791700,3900
2014-04-22,28.309999,28.520000,28.309999,28.480000,25.028992,5200
2014-04-23,28.410000,28.430000,28.379999,28.420000,24.976263,4100
2014-04-24,28.400000,28.480000,28.400000,28.420000,24.976263,2600
2014-04-25,28.260000,28.260000,28.139999,28.139999,24.730186,1900
2014-04-28,28.209999,28.240000,28.200001,28.240000,24.818071,900
2014-04-29,28.490000,28.520000,28.480000,28.520000,25.064144,4600
2014-04-30,28.389999,28.559999,28.389999,28.520000,25.064144,1000
2014-05-01,28.510000,28.559999,28.480000,28.500000,25.046570,1800
2014-05-02,28.600000,28.629999,28.430000,28.430000,24.985046,29200
2014-05-05,28.280001,28.500000,28.240000,28.480000,25.028992,7100
2014-05-06,28.360001,28.389999,28.280001,28.309999,24.879587,6500
2014-05-07,28.440001,28.480000,28.440001,28.480000,25.028992,1400
2014-05-08,28.500000,28.620001,28.480000,28.480000,25.028992,3700
2014-05-09,28.440001,28.570000,28.440001,28.570000,25.108086,1500
2014-05-12,28.629999,28.780001,28.629999,28.780001,25.292635,3300
2014-05-13,28.889999,28.889999,28.820000,28.820000,25.327793,4400
2014-05-14,28.770000,28.790001,28.730000,28.730000,25.248695,2900
2014-05-15,28.600000,28.600000,28.350000,28.400000,24.958685,5200
2014-05-16,28.400000,28.490000,28.360001,28.490000,25.037785,3000
2014-05-20,28.440001,28.459999,28.260000,28.270000,24.844440,1600
2014-05-21,28.379999,28.559999,28.379999,28.559999,25.099295,3700
2014-05-22,28.620001,28.620001,28.570000,28.600000,25.134451,2000
2014-05-23,28.600000,28.670000,28.600000,28.660000,25.187178,2100
2014-05-26,28.680000,28.750000,28.680000,28.750000,25.266268,2100
2014-05-27,28.820000,28.820000,28.790001,28.799999,25.310213,2200
2014-05-28,28.740000,28.790001,28.740000,28.790001,25.301428,700
2014-05-29,28.750000,28.840000,28.740000,28.840000,25.345366,26400
2014-05-30,28.900000,28.900000,28.900000,28.900000,25.398102,1400
2014-06-02,28.900000,28.950001,28.900000,28.940001,25.433256,3400
2014-06-03,28.870001,28.940001,28.870001,28.910000,25.406883,2300
2014-06-04,28.920000,28.940001,28.850000,28.940001,25.433256,4300
2014-06-05,29.000000,29.129999,28.959999,29.129999,25.600224,2700
2014-06-06,29.180000,29.270000,29.180000,29.270000,25.723263,2200
2014-06-09,29.280001,29.340000,29.260000,29.290001,25.740835,10600
2014-06-10,29.280001,29.280001,29.270000,29.270000,25.723263,1400
2014-06-11,29.180000,29.180000,29.129999,29.170000,25.635386,1500
2014-06-12,29.080000,29.090000,28.930000,28.930000,25.424461,2500
2014-06-13,28.920000,29.049999,28.920000,28.969999,25.459612,5500
2014-06-16,28.920000,29.000000,28.920000,29.000000,25.485979,4800
2014-06-17,28.940001,29.090000,28.940001,29.090000,25.565079,4400
2014-06-18,29.000000,29.200001,29.000000,29.200001,25.661747,16800
2014-06-19,29.250000,29.250000,29.200001,29.230000,25.688107,1600
2014-06-20,29.340000,29.350000,29.340000,29.350000,25.793568,1400
2014-06-23,29.340000,29.340000,29.260000,29.260000,25.714479,2100
2014-06-24,29.360001,29.360001,29.129999,29.129999,25.600224,16300
2014-06-25,28.879999,29.030001,28.879999,29.030001,25.622292,3100
2014-06-26,28.930000,29.020000,28.900000,29.020000,25.613466,4400
2014-06-27,29.000000,29.000000,28.900000,28.969999,25.569336,2800
2014-06-30,29.000000,29.000000,29.000000,29.000000,25.595816,500
2014-07-02,29.250000,29.250000,29.230000,29.230000,25.798811,900
2014-07-03,29.320000,29.379999,29.320000,29.360001,25.913559,17400
2014-07-04,29.410000,29.410000,29.410000,29.410000,25.957685,400
2014-07-07,29.260000,29.350000,29.260000,29.340000,25.895905,10000
2014-07-08,29.340000,29.340000,29.120001,29.170000,25.745863,11800
2014-07-09,29.170000,29.280001,29.170000,29.280001,25.842951,6700
2014-07-10,29.010000,29.100000,29.010000,29.090000,25.675253,3600
2014-07-11,29.110001,29.209999,29.110001,29.209999,25.781162,800
2014-07-14,29.299999,29.440001,29.299999,29.420000,25.966511,1800
2014-07-15,29.500000,29.500000,29.360001,29.360001,25.913559,800
2014-07-16,29.500000,29.510000,29.500000,29.500000,26.037128,1700
2014-07-17,29.410000,29.420000,29.290001,29.290001,25.851770,2000
2014-07-18,29.379999,29.490000,29.350000,29.490000,26.028297,5100
2014-07-21,29.350000,29.440001,29.350000,29.420000,25.966511,2400
2014-07-22,29.510000,29.540001,29.510000,29.540001,26.072428,6800
2014-07-23,29.600000,29.600000,29.469999,29.480000,26.019474,1600
2014-07-24,29.500000,29.500000,29.469999,29.469999,26.010641,2800
2014-07-25,29.389999,29.389999,29.260000,29.260000,25.825298,1900
2014-07-28,29.320000,29.320000,29.209999,29.230000,25.798811,2600
2014-07-29,29.330000,29.330000,29.330000,29.330000,25.887081,900
2014-07-30,29.260000,29.280001,29.049999,29.100000,25.684082,8300
2014-07-31,29.070000,29.070000,28.590000,28.590000,25.233944,4700
2014-08-01,28.420000,28.590000,28.379999,28.379999,25.048594,19300
2014-08-05,28.420000,28.459999,28.280001,28.350000,25.022123,14500
2014-08-06,28.299999,28.420000,28.299999,28.400000,25.066244,3800
2014-08-07,28.480000,28.490000,28.250000,28.270000,24.951513,5800
2014-08-08,28.240000,28.549999,28.240000,28.549999,25.198641,5900
2014-08-11,28.639999,28.660000,28.629999,28.629999,25.269247,4100
2014-08-12,28.530001,28.610001,28.530001,28.610001,25.251598,24000
2014-08-13,28.780001,28.780001,28.770000,28.770000,25.392815,600
2014-08-14,28.799999,28.840000,28.799999,28.830000,25.445774,1100
2014-08-15,28.950001,28.990000,28.690001,28.790001,25.410471,4100
2014-08-18,28.969999,29.100000,28.969999,29.100000,25.684082,4400
2014-08-19,29.290001,29.290001,29.190001,29.250000,25.816471,3400
2014-08-20,29.240000,29.240000,29.240000,29.240000,25.807648,800
2014-08-21,29.450001,29.520000,29.410000,29.520000,26.054777,1600
2014-08-22,29.400000,29.430000,29.400000,29.430000,25.975334,1600
2014-08-25,29.440001,29.440001,29.440001,29.440001,25.984167,400
2014-08-26,29.520000,29.660000,29.520000,29.660000,26.178339,800
2014-08-27,29.580000,29.610001,29.580000,29.600000,26.125385,2400
2014-08-28,29.410000,29.549999,29.410000,29.549999,26.081249,1000
2014-08-29,29.500000,29.580000,29.500000,29.530001,26.063602,800
2014-09-02,29.490000,29.490000,29.490000,29.490000,26.028297,1200
2014-09-03,29.709999,29.709999,29.559999,29.570000,26.098904,2300
2014-09-04,29.480000,29.660000,29.480000,29.620001,26.143036,2000
2014-09-05,29.440001,29.650000,29.440001,29.650000,26.169519,2700
2014-09-08,29.570000,29.639999,29.570000,29.629999,26.151859,1800
2014-09-09,29.459999,29.500000,29.450001,29.450001,25.992989,2500
2014-09-10,29.520000,29.520000,29.430000,29.430000,25.975334,400
2014-09-11,29.450001,29.500000,29.450001,29.500000,26.037128,4200
2014-09-12,29.570000,29.570000,29.360001,29.360001,25.913559,2300
2014-09-15,29.440001,29.440001,29.440001,29.440001,25.984167,300
2014-09-16,29.379999,29.730000,29.379999,29.730000,26.240122,1400
2014-09-17,29.719999,29.820000,29.680000,29.730000,26.240122,4100
2014-09-18,29.889999,29.889999,29.889999,29.889999,26.381344,600
2014-09-19,30.020000,30.040001,29.940001,29.940001,26.425476,2900
2014-09-22,29.760000,29.760000,29.760000,29.760000,26.266603,200
2014-09-23,29.620001,29.700001,29.549999,29.559999,26.090075,6600
2014-09-24,29.690001,29.830000,29.690001,29.830000,26.328386,3000
2014-09-25,29.299999,29.299999,29.230000,29.299999,25.969421,1700
2014-09-26,29.290001,29.410000,29.290001,29.410000,26.066916,3000
2014-09-29,29.240000,29.430000,29.219999,29.430000,26.084642,3300
2014-09-30,29.570000,29.570000,29.370001,29.370001,26.031466,10400
2014-10-01,29.180000,29.180000,28.980000,28.980000,25.685793,4200
2014-10-02,28.959999,29.049999,28.799999,28.969999,25.676931,4200
2014-10-03,29.250000,29.360001,29.150000,29.360001,26.022604,2300
2014-10-06,29.530001,29.530001,29.410000,29.410000,26.066916,1000
2014-10-07,29.100000,29.100000,29.100000,29.100000,25.792162,2600
2014-10-08,28.830000,29.340000,28.830000,29.340000,26.004877,1900
2014-10-09,29.209999,29.250000,28.760000,28.809999,25.535122,6900
2014-10-10,28.709999,28.900000,28.590000,28.590000,25.340130,4100
2014-10-14,28.299999,28.370001,28.230000,28.260000,25.047642,10700
2014-10-15,27.700001,27.850000,27.410000,27.840000,24.675381,17600
2014-10-16,27.590000,27.959999,27.500000,27.850000,24.684248,7300
2014-10-17,28.160000,28.290001,28.090000,28.290001,25.074232,1500
2014-10-20,28.150000,28.170000,28.120001,28.170000,24.967871,2300
2014-10-21,28.520000,28.670000,28.450001,28.670000,25.411037,12700
2014-10-22,28.790001,28.790001,28.440001,28.450001,25.216043,9100
2014-10-23,28.660000,28.930000,28.660000,28.870001,25.588299,17500
2014-10-24,28.870001,29.049999,28.870001,29.049999,25.747843,27500
