Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,0.962500,0.987500,0.958333,0.969167,0.872380,256800
2003-02-06,0.968333,0.970833,0.954167,0.966667,0.870130,1408800
2003-02-07,0.966667,0.979167,0.955000,0.958333,0.862628,513600
2003-02-10,0.960000,0.987500,0.960000,0.982500,0.884382,349200
2003-02-11,0.987500,0.992500,0.970833,0.979167,0.881382,1431600
2003-02-12,0.985000,0.985000,0.962500,0.970833,0.873880,309600
2003-02-13,0.987500,0.987500,0.966667,0.970000,0.873130,963600
2003-02-14,0.986667,1.004167,0.979167,0.999167,0.899384,488400
2003-02-17,1.053333,1.053333,1.000000,1.000000,0.900134,610800
2003-02-18,1.020833,1.050000,1.010833,1.025000,0.922637,1879200
2003-02-19,1.036667,1.058333,1.025000,1.058333,0.952641,6442800
2003-02-20,1.100833,1.100833,1.070833,1.083333,0.975145,1274400
2003-02-21,1.095000,1.098333,1.055000,1.056667,0.951142,357600
2003-02-24,1.045833,1.070833,1.044167,1.066667,0.960143,542400
2003-02-25,1.054167,1.066667,1.029167,1.041667,0.937640,1772400
2003-02-26,1.045833,1.054167,1.034167,1.034167,0.930889,3985200
2003-02-27,1.033333,1.079167,1.033333,1.070000,0.963143,624000
2003-02-28,1.079167,1.079167,1.038333,1.040000,0.936139,165600
2003-03-03,1.062500,1.077500,1.057500,1.062500,0.956392,814800
2003-03-04,1.062500,1.062500,1.043333,1.052500,0.947391,220800
2003-03-05,1.045833,1.058333,1.000000,1.021667,0.919637,2961600
2003-03-06,1.025000,1.033333,1.020833,1.020833,0.918886,393600
2003-03-07,1.020833,1.029167,1.008333,1.009167,0.908385,1725600
2003-03-10,1.008333,1.032500,1.000000,1.004167,0.903885,326400
2003-03-11,1.004167,1.018333,1.004167,1.010833,0.909885,366000
2003-03-12,1.016667,1.027500,1.012500,1.016667,0.915137,334800
2003-03-13,1.015000,1.029167,1.008333,1.010833,0.909885,746400
2003-03-14,1.008333,1.061667,1.008333,1.051667,0.946641,3487200
2003-03-17,1.050000,1.054167,1.026667,1.050000,0.945140,408000
2003-03-18,1.035833,1.074167,1.033333,1.070833,0.963893,340800
2003-03-19,1.071667,1.112500,1.071667,1.097500,0.987897,1743600
2003-03-20,1.112500,1.123333,1.100833,1.104167,0.993898,1407600
2003-03-21,1.113333,1.133333,1.113333,1.125000,1.012650,493200
2003-03-24,1.125000,1.127500,1.062500,1.083333,0.975145,991200
2003-03-25,1.104167,1.104167,1.066667,1.087500,0.978896,2175600
2003-03-26,1.095833,1.125000,1.079167,1.083333,0.975145,304800
2003-03-27,1.099167,1.099167,1.068333,1.077500,0.969894,231600
2003-03-28,1.070833,1.083333,1.062500,1.083333,0.975145,1503600
2003-03-31,1.083333,1.083333,1.055000,1.070833,0.963893,18000
2003-04-01,1.062500,1.087500,1.042500,1.042500,0.938389,405600
2003-04-02,1.042500,1.062500,1.023333,1.041667,0.937640,504000
2003-04-03,1.041667,1.041667,1.027500,1.037500,0.933889,343200
2003-04-04,1.050000,1.050000,1.003333,1.003333,0.903134,330000
2003-04-07,1.079167,1.079167,1.020833,1.035000,0.931639,166800
2003-04-08,1.056667,1.056667,1.020833,1.020833,0.918886,316800
2003-04-09,1.027500,1.075000,1.024167,1.062500,0.956392,784800
2003-04-10,1.062500,1.070000,1.042500,1.070000,0.963143,195600
2003-04-11,1.062500,1.075000,1.050833,1.075000,0.967644,136800
2003-04-14,1.055000,1.075000,1.055000,1.073333,0.966144,100800
2003-04-15,1.075000,1.083333,1.059167,1.059167,0.953392,841200
2003-04-16,1.079167,1.080000,1.059167,1.080000,0.972145,168000
2003-04-17,1.080000,1.084167,1.062500,1.084167,0.975896,4442400
2003-04-18,null,null,null,null,null,null
2003-04-21,1.100000,1.104167,1.084167,1.095833,0.986396,165600
2003-04-22,1.095833,1.112500,1.083333,1.087500,0.978896,415200
2003-04-23,1.111667,1.111667,1.084167,1.095833,0.986396,243600
2003-04-24,1.083333,1.099167,1.083333,1.087500,0.978896,237600
2003-04-25,1.083333,1.099167,1.083333,1.090833,0.981896,736800
2003-04-28,1.099167,1.099167,1.091667,1.094167,0.984897,182400
2003-04-29,1.108333,1.108333,1.091667,1.108333,0.997648,506400
2003-04-30,1.120833,1.125000,1.108333,1.115000,1.003650,250800
2003-05-01,1.125000,1.132500,1.116667,1.117500,1.005899,597600
2003-05-02,1.125000,1.156667,1.125000,1.150833,1.035904,1128000
2003-05-05,1.156667,1.162500,1.150000,1.162500,1.046406,2540400
2003-05-06,1.166667,1.191667,1.166667,1.179167,1.061408,1120800
2003-05-07,1.191667,1.191667,1.133333,1.170833,1.053906,541200
2003-05-08,1.141667,1.165833,1.125000,1.141667,1.027653,1842000
2003-05-09,1.154167,1.154167,1.125833,1.140833,1.026903,1039200
2003-05-12,1.133333,1.168333,1.133333,1.166667,1.050156,495600
2003-05-13,1.166667,1.166667,1.133333,1.133333,1.020152,452400
2003-05-14,1.144167,1.145833,1.127500,1.141667,1.027653,1509600
2003-05-15,1.141667,1.142500,1.126667,1.133333,1.020152,890400
2003-05-16,1.133333,1.137500,1.126667,1.134167,1.020902,261600
2003-05-19,null,null,null,null,null,null
2003-05-20,1.126667,1.133333,1.120833,1.133333,1.020152,1762800
2003-05-21,1.133333,1.133333,1.116667,1.116667,1.005150,811200
2003-05-22,1.131667,1.131667,1.091667,1.091667,0.982647,498000
2003-05-23,1.087500,1.104167,1.084167,1.097500,0.987897,654000
2003-05-26,1.108333,1.112500,1.095833,1.112500,1.001399,100800
2003-05-27,1.112500,1.112500,1.091667,1.091667,0.982647,280800
2003-05-28,1.101667,1.101667,1.045833,1.045833,0.941390,841200
2003-05-29,1.058333,1.112500,1.054167,1.104167,0.993898,1630800
2003-05-30,1.108333,1.112500,1.083333,1.112500,1.001399,357600
2003-06-02,1.112500,1.144167,1.091667,1.137500,1.023902,1306800
2003-06-03,1.145000,1.145000,1.129167,1.129167,1.016402,231600
2003-06-04,1.158333,1.159167,1.133333,1.150000,1.035154,1533600
2003-06-05,1.162500,1.162500,1.117500,1.117500,1.005899,511200
2003-06-06,1.117500,1.153333,1.117500,1.145833,1.031403,488400
2003-06-09,1.148333,1.152500,1.137500,1.152500,1.037404,321600
2003-06-10,1.152500,1.166667,1.141667,1.165833,1.049406,998400
2003-06-11,1.166667,1.179167,1.162500,1.166667,1.050156,562800
2003-06-12,1.165833,1.166667,1.158333,1.158333,1.042655,500400
2003-06-13,1.162500,1.166667,1.158333,1.162500,1.046406,2023200
2003-06-16,1.158333,1.166667,1.158333,1.158333,1.042655,876000
2003-06-17,1.165833,1.174167,1.155833,1.170833,1.053906,816000
2003-06-18,1.169167,1.179167,1.162500,1.174167,1.056907,627600
2003-06-19,1.175000,1.175000,1.154167,1.159167,1.043406,447600
2003-06-20,1.164167,1.165000,1.150000,1.154167,1.038905,817200
2003-06-23,1.154167,1.154167,1.135000,1.137500,1.023902,379200
2003-06-24,1.133333,1.139167,1.133333,1.139167,1.025403,105600
2003-06-25,1.139167,1.139167,1.100000,1.101667,0.991648,745200
2003-06-26,1.124167,1.133333,1.112500,1.125000,1.012650,261600
2003-06-27,1.125000,1.129167,1.120833,1.125000,1.012650,764400
2003-06-30,1.125000,1.141667,1.118333,1.125833,1.013401,567600
2003-07-01,null,null,null,null,null,null
2003-07-02,1.120833,1.125000,1.120833,1.125000,1.012650,338400
2003-07-03,1.133333,1.162500,1.121667,1.154167,1.038905,786000
2003-07-04,1.162500,1.225000,1.158333,1.200000,1.080161,2790000
2003-07-07,1.220833,1.245833,1.215833,1.245000,1.120667,2412000
2003-07-08,1.245833,1.249167,1.225000,1.235000,1.111665,1578000
2003-07-09,1.234167,1.241667,1.216667,1.220833,1.098913,884400
2003-07-10,1.228333,1.229167,1.218333,1.225833,1.103414,1406400
2003-07-11,1.224167,1.225000,1.208333,1.215833,1.094413,1167600
2003-07-14,1.225000,1.225000,1.208333,1.212500,1.091413,1719600
2003-07-15,1.222500,1.222500,1.205000,1.208333,1.087661,417600
2003-07-16,1.210833,1.215000,1.200000,1.208333,1.087661,3489600
2003-07-17,1.200000,1.215000,1.195000,1.207500,1.086912,742800
2003-07-18,1.207500,1.216667,1.200833,1.202500,1.082411,1586400
2003-07-21,1.206667,1.214167,1.200833,1.214167,1.092913,429600
2003-07-22,1.212500,1.215833,1.204167,1.211667,1.090662,543600
2003-07-23,1.210000,1.225000,1.208333,1.225000,1.102664,1188000
2003-07-24,1.230000,1.244167,1.229167,1.244167,1.119916,1716000
2003-07-25,1.241667,1.241667,1.229167,1.233333,1.110165,687600
2003-07-28,1.241667,1.250000,1.241667,1.250000,1.125167,1656000
2003-07-29,1.251667,1.272500,1.251667,1.266667,1.140170,1492800
2003-07-30,1.269167,1.269167,1.241667,1.245833,1.121416,622800
2003-07-31,1.265000,1.316667,1.250000,1.291667,1.162673,3648000
2003-08-01,1.299167,1.316667,1.287500,1.308333,1.177675,387600
2003-08-04,null,null,null,null,null,null
2003-08-05,1.330833,1.375000,1.330833,1.366667,1.230183,1999200
2003-08-06,1.365833,1.365833,1.341667,1.345833,1.211430,698400
2003-08-07,1.345833,1.366667,1.341667,1.341667,1.207680,678000
2003-08-08,1.333333,1.333333,1.305000,1.316667,1.185177,512400
2003-08-11,1.328333,1.341667,1.295833,1.333333,1.200178,243600
2003-08-12,1.333333,1.350000,1.317500,1.329167,1.196428,438000
2003-08-13,1.325000,1.345833,1.321667,1.340833,1.206929,555600
2003-08-14,1.337500,1.337500,1.316667,1.326667,1.194178,4023600
2003-08-15,1.325000,1.325000,1.270833,1.308333,1.177675,403200
2003-08-18,1.296667,1.333333,1.272500,1.272500,1.145420,766800
2003-08-19,1.251667,1.310833,1.251667,1.310833,1.179925,560400
2003-08-20,1.283333,1.305833,1.283333,1.291667,1.162673,394800
2003-08-21,1.293333,1.315833,1.291667,1.300833,1.170924,380400
2003-08-22,1.320833,1.325000,1.295833,1.317500,1.185926,441600
2003-08-25,1.318333,1.325000,1.280000,1.304167,1.173925,368400
2003-08-26,1.304167,1.312500,1.270833,1.279167,1.151422,560400
2003-08-27,1.291667,1.291667,1.270000,1.275000,1.147671,505200
2003-08-28,1.325000,1.325000,1.288333,1.300000,1.170174,1370400
2003-08-29,1.312500,1.333333,1.300833,1.320833,1.188927,2142000
2003-09-01,null,null,null,null,null,null
2003-09-02,1.333333,1.340833,1.318333,1.329167,1.196428,1014000
2003-09-03,1.317500,1.345833,1.312500,1.333333,1.200178,1248000
2003-09-04,1.332500,1.354167,1.322500,1.354167,1.218931,1600800
2003-09-05,1.366667,1.415833,1.365833,1.404167,1.263938,1376400
2003-09-08,1.404167,1.415833,1.380000,1.391667,1.252686,847200
2003-09-09,1.393333,1.408333,1.390833,1.404167,1.263938,1892400
2003-09-10,1.390833,1.391667,1.354167,1.354167,1.218931,622800
2003-09-11,1.355000,1.383333,1.354167,1.359167,1.223432,483600
2003-09-12,1.391667,1.404167,1.377500,1.404167,1.263938,792000
2003-09-15,1.400000,1.412500,1.383333,1.412500,1.271439,567600
2003-09-16,1.412500,1.425000,1.412500,1.421667,1.279691,1712400
2003-09-17,1.418333,1.438333,1.404167,1.433333,1.290191,1177200
2003-09-18,1.437500,1.450000,1.429167,1.449167,1.304444,630000
2003-09-19,1.458333,1.458333,1.445833,1.450000,1.305195,543600
2003-09-22,1.451667,1.474167,1.445833,1.458333,1.312695,734400
2003-09-23,1.466667,1.470833,1.444167,1.470833,1.323946,841200
2003-09-24,1.470833,1.470833,1.418333,1.429167,1.286442,528000
2003-09-25,1.450000,1.450000,1.430833,1.433333,1.290191,1606800
2003-09-26,1.434167,1.436667,1.429167,1.433333,1.290191,816000
2003-09-29,1.433333,1.437500,1.420833,1.429167,1.286442,512400
2003-09-30,1.429167,1.429167,1.402500,1.416667,1.275190,883200
2003-10-01,1.415000,1.416667,1.408333,1.416667,1.275190,426000
2003-10-02,1.425000,1.425000,1.416667,1.416667,1.275190,471600
2003-10-03,1.429167,1.433333,1.410000,1.425000,1.282691,790800
2003-10-06,1.479167,1.750000,1.458333,1.750000,1.575234,11914800
2003-10-07,1.766667,1.865000,1.675833,1.679167,1.511475,19384800
2003-10-08,1.700000,1.704167,1.645833,1.670833,1.503973,3978000
2003-10-09,1.675000,1.741667,1.671667,1.707500,1.536978,3127200
2003-10-10,1.707500,1.732500,1.687500,1.691667,1.522727,2185200
2003-10-13,null,null,null,null,null,null
2003-10-14,1.723333,1.730000,1.695833,1.723333,1.551231,744000
2003-10-15,1.718333,1.770833,1.708333,1.741667,1.567733,940800
2003-10-16,1.768333,1.829167,1.741667,1.775000,1.597738,998400
2003-10-17,1.790000,1.790000,1.741667,1.745833,1.571483,879600
2003-10-20,1.720833,1.745833,1.699167,1.719167,1.547480,1311600
2003-10-21,1.707500,1.748333,1.704167,1.737500,1.563982,700800
2003-10-22,1.741667,1.761667,1.737500,1.751667,1.576735,1944000
2003-10-23,1.762500,1.783333,1.725833,1.766667,1.590237,987600
2003-10-24,1.758333,1.800000,1.758333,1.800000,1.620241,2358000
2003-10-27,1.816667,1.849167,1.816667,1.845000,1.660747,4048800
2003-10-28,1.850000,1.870833,1.838333,1.853333,1.668248,1944000
2003-10-29,1.855833,1.936667,1.854167,1.880833,1.693002,3386400
2003-10-30,1.883333,1.916667,1.883333,1.904167,1.714005,1506000
2003-10-31,1.908333,1.908333,1.864167,1.875000,1.687751,1065600
2003-11-03,1.873333,1.887500,1.838333,1.883333,1.695252,1119600
2003-11-04,1.883333,1.908333,1.878333,1.900000,1.710254,1514400
2003-11-05,1.916667,1.945833,1.908333,1.945833,1.751510,675600
2003-11-06,1.950000,1.950000,1.908333,1.920833,1.729007,721200
2003-11-07,1.940833,1.980000,1.929167,1.933333,1.740259,4002000
2003-11-10,1.982500,1.982500,1.930000,1.937500,1.744010,734400
2003-11-11,1.957500,1.957500,1.908333,1.916667,1.725257,1557600
2003-11-12,1.896667,1.912500,1.841667,1.862500,1.676499,1177200
2003-11-13,1.862500,1.875000,1.712500,1.791667,1.612740,1533600
2003-11-14,1.823333,1.895000,1.808333,1.843333,1.659247,1879200
2003-11-17,1.866667,1.870833,1.812500,1.863333,1.677249,2118000
2003-11-18,1.866667,1.954167,1.866667,1.916667,1.725257,8994000
2003-11-19,1.937500,1.937500,1.895833,1.912500,1.721506,8488800
2003-11-20,1.916667,1.925000,1.896667,1.908333,1.717755,1011600
2003-11-21,1.915833,1.915833,1.870833,1.875833,1.688500,781200
2003-11-24,1.875000,1.890000,1.825000,1.833333,1.650245,3974400
2003-11-25,1.847500,1.854167,1.820833,1.820833,1.638993,2130000
2003-11-26,1.812500,1.854167,1.808333,1.854167,1.668999,5028000
2003-11-27,1.854167,1.854167,1.850000,1.854167,1.668999,969600
2003-11-28,1.853333,1.875000,1.841667,1.875000,1.687751,1065600
2003-12-01,1.854167,1.854167,1.834167,1.849167,1.664498,3158400
2003-12-02,1.846667,1.912500,1.838333,1.891667,1.702754,1507200
2003-12-03,1.904167,1.957500,1.888333,1.940000,1.746260,1020000
2003-12-04,1.957500,1.966667,1.941667,1.945833,1.751510,10089600
2003-12-05,1.923333,1.954167,1.923333,1.945000,1.750760,303600
2003-12-08,1.930000,1.944167,1.891667,1.904167,1.714005,650400
2003-12-09,1.900000,1.912500,1.883333,1.894167,1.705004,1672800
2003-12-10,1.895000,1.895833,1.845833,1.846667,1.662248,5661600
2003-12-11,1.847500,1.874167,1.847500,1.861667,1.675749,1837200
2003-12-12,1.865833,1.891667,1.854167,1.886667,1.698253,1198800
2003-12-15,1.908333,1.916667,1.876667,1.916667,1.725257,2523600
2003-12-16,1.916667,1.998333,1.902500,1.998333,1.798767,4352400
2003-12-17,1.998333,1.998333,1.944167,1.945833,1.751510,1935600
2003-12-18,1.937500,1.979167,1.930833,1.958333,1.762762,817200
2003-12-19,1.958333,1.990833,1.950000,1.954167,1.759011,4804800
2003-12-22,1.983333,1.983333,1.944167,1.945833,1.751510,609600
2003-12-23,1.970833,1.970833,1.936667,1.937500,1.744010,488400
2003-12-24,1.935833,1.935833,1.908333,1.909167,1.718506,411600
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,1.912500,1.916667,1.901667,1.904167,1.714005,225600
2003-12-30,1.898333,1.995833,1.891667,1.995000,1.795767,1904400
2003-12-31,1.991667,1.991667,1.971667,1.991667,1.792768,302400
2004-01-01,null,null,null,null,null,null
2004-01-02,1.991667,2.023333,1.979167,2.015833,1.814520,249600
2004-01-05,2.012500,2.041667,2.000000,2.033333,1.830272,6178800
2004-01-06,2.040000,2.041667,1.983333,1.991667,1.792768,3895200
2004-01-07,1.988333,2.033333,1.979167,2.008333,1.807769,4084800
2004-01-08,2.013333,2.033333,2.012500,2.024167,1.822021,2247600
2004-01-09,2.025000,2.025000,2.000000,2.008333,1.807769,1552800
2004-01-12,2.007500,2.007500,1.981667,1.990000,1.791267,1399200
2004-01-13,1.985000,2.000000,1.981667,1.983333,1.785265,634800
2004-01-14,1.996667,1.996667,1.967500,1.975833,1.778514,728400
2004-01-15,1.977500,1.979167,1.959167,1.974167,1.777014,457200
2004-01-16,1.980000,2.033333,1.973333,2.000000,1.800268,1492800
2004-01-19,2.001667,2.004167,1.983333,1.995833,1.796517,446400
2004-01-20,1.995833,2.016667,1.983333,1.995833,1.796517,1636800
2004-01-21,1.995833,2.037500,1.992500,2.000000,1.800268,1009200
2004-01-22,2.000000,2.029167,1.993333,2.012500,1.811520,418800
2004-01-23,2.012500,2.039167,2.001667,2.005833,1.805518,1773600
2004-01-26,2.005833,2.005833,1.988333,1.988333,1.789766,2491200
2004-01-27,1.987500,1.987500,1.967500,1.982500,1.784515,843600
2004-01-28,1.979167,1.983333,1.935000,1.935000,1.741759,856800
2004-01-29,1.925000,1.941667,1.891667,1.896667,1.707254,2383200
2004-01-30,1.875833,1.895833,1.875833,1.895833,1.706504,614400
2004-02-02,1.896667,1.917500,1.891667,1.915833,1.724507,1164000
2004-02-03,1.915833,1.916667,1.890833,1.895833,1.706504,1483200
2004-02-04,1.879167,1.891667,1.829167,1.862500,1.676499,2425200
2004-02-05,1.839167,1.920833,1.839167,1.908333,1.717755,7039200
2004-02-06,1.925000,1.955000,1.916667,1.929167,1.736509,1850400
2004-02-09,1.941667,1.966667,1.941667,1.962500,1.766513,1218000
2004-02-10,1.962500,1.990000,1.958333,1.990000,1.791267,1143600
2004-02-11,1.991667,2.051667,1.991667,2.051667,1.846775,1573200
2004-02-12,2.064167,2.116667,2.062500,2.112500,1.901533,4782000
2004-02-13,2.120833,2.133333,2.104167,2.128333,1.915785,6440400
2004-02-16,2.129167,2.164167,2.125000,2.154167,1.939038,1140000
2004-02-17,2.162500,2.170833,2.101667,2.141667,1.927788,3052800
2004-02-18,2.136667,2.137500,2.053333,2.075000,1.867777,1555200
2004-02-19,2.052500,2.128333,2.052500,2.116667,1.905284,1528800
2004-02-20,2.108333,2.108333,2.076667,2.081667,1.873779,381600
2004-02-23,2.083333,2.095833,2.075833,2.079167,1.871528,12848400
2004-02-24,2.083333,2.100833,2.083333,2.095833,1.886531,514800
2004-02-25,2.095833,2.225000,2.094167,2.191667,1.972794,4467600
2004-02-26,2.200000,2.225000,2.191667,2.207500,1.987046,2758800
2004-02-27,2.196667,2.210833,2.140833,2.187500,1.969043,2101200
2004-03-01,2.170833,2.220833,2.170833,2.200000,1.980295,454800
2004-03-02,2.208333,2.330833,2.200000,2.280833,2.053055,9945600
2004-03-03,2.279167,2.354167,2.279167,2.354167,2.119065,1696800
2004-03-04,2.382500,2.416667,2.362500,2.400000,2.160321,2644800
2004-03-05,2.400000,2.403333,2.379167,2.387500,2.149070,1489200
2004-03-08,2.388333,2.429167,2.379167,2.429167,2.186575,8587200
2004-03-09,2.416667,2.429167,2.379167,2.417500,2.176074,3717600
2004-03-10,2.420833,2.437500,2.416667,2.420833,2.179074,5164800
2004-03-11,2.408333,2.425000,2.366667,2.383333,2.145319,16908000
2004-03-12,2.375000,2.395000,2.375000,2.383333,2.145319,1018800
2004-03-15,2.370000,2.391667,2.354167,2.375000,2.137819,4282800
2004-03-16,2.366667,2.391667,1.987500,2.041667,1.837774,41856000
2004-03-17,2.041667,2.204167,2.041667,2.104167,1.894032,20402400
2004-03-18,2.120833,2.120833,2.062500,2.078333,1.870778,5762400
2004-03-19,2.084167,2.125000,2.062500,2.095833,1.886531,4630800
2004-03-22,2.104167,2.104167,2.004167,2.006667,1.806269,7720800
2004-03-23,2.012500,2.025833,1.982500,1.990833,1.792017,5874000
2004-03-24,1.987500,2.016667,1.946667,2.000000,1.800268,6331200
2004-03-25,2.020833,2.075000,2.020833,2.059167,1.853526,6157200
2004-03-26,2.062500,2.066667,2.026667,2.033333,1.830272,655200
2004-03-29,2.037500,2.037500,1.996667,2.004167,1.804019,676800
2004-03-30,1.994167,2.041667,1.992500,2.041667,1.837774,1124400
2004-03-31,2.050000,2.050000,2.000833,2.020833,1.819021,1609200
2004-04-01,2.021667,2.054167,2.016667,2.041667,1.837774,1124400
2004-04-02,2.056667,2.056667,2.017500,2.025000,1.822771,1929600
2004-04-05,2.029167,2.062500,2.019167,2.025000,1.822771,1285200
2004-04-06,2.025000,2.033333,2.012500,2.033333,1.830272,1453200
2004-04-07,2.019167,2.033333,2.012500,2.020833,1.819021,1018800
2004-04-08,2.020833,2.025000,2.012500,2.020833,1.819021,505200
2004-04-09,null,null,null,null,null,null
2004-04-12,2.025000,2.028333,2.004167,2.004167,1.804019,1351200
2004-04-13,2.000000,2.000000,1.971667,1.979167,1.781515,4400400
2004-04-14,1.962500,1.979167,1.834167,1.970000,1.773264,3916800
2004-04-15,1.981667,2.000000,1.958333,1.995833,1.796517,1165200
2004-04-16,1.995833,2.037500,1.995833,2.016667,1.815270,2515200
2004-04-19,2.039167,2.040000,2.000833,2.015833,1.814520,456000
2004-04-20,2.020833,2.020833,1.983333,2.009167,1.808519,583200
2004-04-21,2.004167,2.008333,1.975000,1.998333,1.798767,1346400
2004-04-22,1.980833,2.000000,1.980833,1.996667,1.797268,529200
2004-04-23,2.000000,2.000000,1.991667,1.991667,1.792768,514800
2004-04-26,2.000000,2.000000,1.965833,1.995833,1.796517,1204800
2004-04-27,1.991667,2.000000,1.941667,1.955833,1.760511,2299200
2004-04-28,1.945833,1.954167,1.879167,1.950000,1.755261,2434800
2004-04-29,1.945833,1.974167,1.895833,1.958333,1.762762,501600
2004-04-30,1.958333,1.958333,1.916667,1.950000,1.755261,1684800
2004-05-03,1.950000,1.950000,1.916667,1.933333,1.740259,1306800
2004-05-04,1.934167,2.029167,1.934167,2.029167,1.826522,835200
2004-05-05,2.035000,2.045833,1.988333,2.045833,1.841524,1058400
2004-05-06,2.021667,2.057500,2.012500,2.038333,1.834773,394800
2004-05-07,2.020833,2.035833,2.000833,2.000833,1.801018,873600
2004-05-10,2.005000,2.037500,1.959167,1.962500,1.766513,2558400
2004-05-11,1.963333,1.995833,1.916667,1.930000,1.737259,10474800
2004-05-12,1.937500,1.958333,1.917500,1.920833,1.729007,1438800
2004-05-13,1.962500,1.962500,1.929167,1.937500,1.744010,1039200
2004-05-14,1.937500,1.982500,1.916667,1.954167,1.759011,283200
2004-05-17,1.979167,2.003333,1.958333,1.983333,1.785265,830400
2004-05-18,1.966667,1.983333,1.958333,1.966667,1.770263,810000
2004-05-19,1.986667,1.986667,1.935000,1.941667,1.747760,3264000
2004-05-20,1.937500,1.958333,1.937500,1.945833,1.751510,458400
2004-05-21,1.958333,1.958333,1.945833,1.954167,1.759011,422400
2004-05-24,null,null,null,null,null,null
2004-05-25,1.940000,1.958333,1.940000,1.958333,1.762762,884400
2004-05-26,1.979167,1.987500,1.958333,1.975000,1.777764,950400
2004-05-27,1.950000,1.970833,1.941667,1.962500,1.766513,904800
2004-05-28,1.945833,1.979167,1.941667,1.975000,1.777764,464400
2004-05-31,1.975833,1.979167,1.958333,1.975000,1.777764,1629600
2004-06-01,1.931667,1.979167,1.931667,1.950000,1.755261,1532400
2004-06-02,1.927500,1.962500,1.926667,1.950000,1.755261,1094400
2004-06-03,1.939167,1.958333,1.939167,1.950000,1.755261,3508800
2004-06-04,1.956667,1.970833,1.935000,1.945833,1.751510,268800
2004-06-07,1.955833,1.975000,1.913333,1.915833,1.724507,2392800
2004-06-08,1.904167,1.912500,1.875833,1.895000,1.705754,1646400
2004-06-09,1.888333,1.916667,1.874167,1.900000,1.710254,6097200
2004-06-10,1.918333,1.958333,1.918333,1.953333,1.758261,1663200
2004-06-11,1.921667,1.954167,1.921667,1.929167,1.736509,1094400
2004-06-14,1.954167,1.954167,1.923333,1.937500,1.744010,367200
2004-06-15,1.937500,1.954167,1.937500,1.954167,1.759011,634800
2004-06-16,1.953333,1.965833,1.933333,1.954167,1.759011,2349600
2004-06-17,1.975000,1.977500,1.952500,1.956667,1.761262,700800
2004-06-18,1.959167,1.959167,1.925833,1.931667,1.738759,843600
2004-06-21,1.929167,1.945833,1.917500,1.925000,1.732758,628800
2004-06-22,1.925833,1.935833,1.895833,1.910000,1.719255,1454400
2004-06-23,1.912500,1.954167,1.909167,1.916667,1.725257,3084000
2004-06-24,1.916667,1.916667,1.889167,1.889167,1.700503,2023200
2004-06-25,1.879167,1.933333,1.878333,1.911667,1.720756,1488000
2004-06-28,1.908333,1.930833,1.887500,1.924167,1.732008,921600
2004-06-29,1.908333,1.908333,1.888333,1.900000,1.710254,2959200
2004-06-30,1.904167,1.959167,1.900833,1.947500,1.753011,1998000
2004-07-01,null,null,null,null,null,null
2004-07-02,1.916667,1.963333,1.904167,1.938333,1.744760,163200
2004-07-05,1.958333,1.962500,1.901667,1.901667,1.711755,673200
2004-07-06,1.902500,1.916667,1.900833,1.904167,1.714005,1898400
2004-07-07,1.904167,1.955833,1.895833,1.934167,1.741009,778800
2004-07-08,1.956667,1.997500,1.925000,1.983333,1.785265,781200
2004-07-09,1.983333,2.015833,1.983333,1.999167,1.799518,922800
2004-07-12,2.015833,2.015833,1.995833,2.012500,1.811520,2137200
2004-07-13,2.000000,2.208333,2.000000,2.183333,1.965292,15318000
2004-07-14,2.216667,2.283333,2.191667,2.216667,1.995297,13285200
2004-07-15,2.229167,2.246667,2.217500,2.241667,2.017801,5476800
2004-07-16,2.245833,2.271667,2.237500,2.269167,2.042555,2792400
2004-07-19,2.260833,2.295000,2.260833,2.291667,2.062807,2328000
2004-07-20,2.290833,2.295833,2.266667,2.275000,2.047804,6049200
2004-07-21,2.290833,2.291667,2.266667,2.283333,2.055306,1642800
2004-07-22,2.276667,2.290000,2.275000,2.275000,2.047804,1470000
2004-07-23,2.260000,2.283333,2.225000,2.245833,2.021550,759600
2004-07-26,2.265833,2.265833,2.233333,2.245833,2.021550,3404400
2004-07-27,2.256667,2.259167,2.187500,2.230000,2.007299,1057200
2004-07-28,2.218333,2.263333,2.218333,2.263333,2.037302,2034000
2004-07-29,2.251667,2.283333,2.250000,2.283333,2.055306,960000
2004-07-30,2.282500,2.333333,2.270833,2.294167,2.065057,2296800
2004-08-02,null,null,null,null,null,null
2004-08-03,2.294167,2.312500,2.290833,2.304167,2.074059,1473600
2004-08-04,2.291667,2.315833,2.287500,2.295833,2.066558,5856000
2004-08-05,2.295833,2.308333,2.291667,2.295833,2.066558,889200
2004-08-06,2.292500,2.304167,2.229167,2.304167,2.074059,714000
2004-08-09,2.299167,2.299167,2.216667,2.225000,2.002797,1738800
2004-08-10,2.229167,2.261667,2.208333,2.261667,2.035803,1442400
2004-08-11,2.261667,2.279167,2.220833,2.258333,2.032802,333600
2004-08-12,2.243333,2.266667,2.243333,2.258333,2.032802,3158400
2004-08-13,2.258333,2.266667,2.250000,2.266667,2.040304,452400
2004-08-16,2.279167,2.279167,2.250833,2.265833,2.039554,232800
