Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,22.690001,22.690001,22.650000,22.650000,21.315683,300
2016-06-28,22.700001,22.700001,22.700001,22.700001,21.362736,2200
2016-06-29,22.879999,23.110001,22.879999,23.110001,21.748585,1800
2016-06-30,23.379999,23.379999,23.379999,23.379999,22.002680,200
2016-07-04,23.209999,23.209999,23.209999,23.209999,21.842693,200
2016-07-05,23.209999,23.209999,23.209999,23.209999,21.842693,0
2016-07-06,23.309999,23.309999,23.309999,23.309999,21.936804,100
2016-07-07,23.340000,23.340000,23.340000,23.340000,21.965038,100
2016-07-08,23.840000,23.840000,23.840000,23.840000,22.435581,100
2016-07-11,24.000000,24.150000,24.000000,24.150000,22.727314,6800
2016-07-12,24.150000,24.150000,24.150000,24.150000,22.727314,0
2016-07-13,24.150000,24.150000,24.150000,24.150000,22.727314,100
2016-07-14,24.010000,24.010000,24.010000,24.010000,22.595572,400
2016-07-15,24.000000,24.000000,24.000000,24.000000,22.586159,800
2016-07-18,24.219999,24.219999,24.219999,24.219999,22.793194,300
2016-07-19,24.219999,24.219999,24.219999,24.219999,22.793194,100
2016-07-20,24.270000,24.270000,24.270000,24.270000,22.840250,600
2016-07-21,24.270000,24.270000,24.270000,24.270000,22.840250,0
2016-07-22,24.270000,24.270000,24.270000,24.270000,22.840250,0
2016-07-25,24.709999,24.709999,24.709999,24.709999,23.254326,100
2016-07-26,24.709999,24.709999,24.709999,24.709999,23.254326,0
2016-07-27,24.879999,24.889999,24.820000,24.820000,23.357849,4900
2016-07-28,24.790001,24.790001,24.790001,24.790001,23.329618,5000
2016-07-29,24.700001,24.700001,24.660000,24.660000,23.207270,2900
2016-08-02,24.590000,24.590000,24.590000,24.590000,23.141401,300
2016-08-03,24.590000,24.590000,24.590000,24.590000,23.141401,100
2016-08-04,24.590000,24.590000,24.590000,24.590000,23.141401,100
2016-08-05,24.969999,25.000000,24.969999,25.000000,23.527248,2300
2016-08-08,25.000000,25.000000,25.000000,25.000000,23.527248,0
2016-08-09,24.950001,24.950001,24.950001,24.950001,23.480185,100
2016-08-10,24.910000,24.910000,24.770000,24.790001,23.329618,2400
2016-08-11,24.790001,24.790001,24.790001,24.790001,23.329618,100
2016-08-12,24.780001,24.780001,24.780001,24.780001,23.320208,300
2016-08-15,24.780001,24.780001,24.780001,24.780001,23.320208,0
2016-08-16,24.580000,24.580000,24.540001,24.540001,23.094343,1200
2016-08-17,24.540001,24.540001,24.540001,24.540001,23.094343,0
2016-08-18,24.459999,24.459999,24.400000,24.400000,22.962589,400
2016-08-19,24.590000,24.600000,24.590000,24.600000,23.150808,200
2016-08-22,24.750000,24.750000,24.639999,24.700001,23.244921,1400
2016-08-23,24.700001,24.700001,24.700001,24.700001,23.244921,0
2016-08-24,24.680000,24.690001,24.680000,24.690001,23.235508,1500
2016-08-25,24.629999,24.629999,24.629999,24.629999,23.179039,400
2016-08-26,24.629999,24.629999,24.629999,24.629999,23.179039,0
2016-08-29,24.790001,24.790001,24.790001,24.790001,23.329618,100
2016-08-30,24.860001,24.860001,24.860001,24.860001,23.395493,700
2016-08-31,24.860001,24.860001,24.860001,24.860001,23.395493,0
2016-09-01,24.860001,24.860001,24.860001,24.860001,23.395493,100
2016-09-02,24.860001,24.860001,24.860001,24.860001,23.395493,0
2016-09-06,24.860001,24.860001,24.860001,24.860001,23.395493,100
2016-09-07,24.490000,24.780001,24.490000,24.780001,23.320208,500
2016-09-08,24.639999,24.660000,24.610001,24.610001,23.160221,5000
2016-09-09,24.389999,24.389999,24.389999,24.389999,22.953180,200
2016-09-12,24.320000,24.320000,24.320000,24.320000,22.887302,2600
2016-09-13,24.580000,24.580000,24.580000,24.580000,23.131989,200
2016-09-14,24.719999,24.719999,24.690001,24.690001,23.235508,4900
2016-09-15,24.690001,24.690001,24.690001,24.690001,23.235508,0
2016-09-16,24.690001,24.690001,24.690001,24.690001,23.235508,100
2016-09-19,24.930000,24.930000,24.930000,24.930000,23.461367,100
2016-09-20,25.000000,25.000000,25.000000,25.000000,23.527248,300
2016-09-21,25.000000,25.000000,25.000000,25.000000,23.527248,800
2016-09-22,25.000000,25.000000,25.000000,25.000000,23.527248,0
2016-09-23,25.200001,25.200001,25.200001,25.200001,23.715462,200
2016-09-26,25.200001,25.200001,25.200001,25.200001,23.715462,0
2016-09-27,25.129999,25.129999,25.000000,25.080000,23.668278,3500
2016-09-28,25.090000,25.090000,25.090000,25.090000,23.677708,200
2016-09-29,25.090000,25.090000,25.090000,25.090000,23.677708,100
2016-09-30,24.990000,24.990000,24.990000,24.990000,23.583342,400
2016-10-03,24.990000,24.990000,24.990000,24.990000,23.583342,0
2016-10-04,24.940001,25.020000,24.940001,25.020000,23.611654,1200
2016-10-05,25.020000,25.020000,25.020000,25.020000,23.611654,0
2016-10-06,25.200001,25.200001,25.049999,25.049999,23.639969,1800
2016-10-07,25.090000,25.090000,25.090000,25.090000,23.677708,400
2016-10-11,25.080000,25.080000,25.080000,25.080000,23.668278,100
2016-10-12,24.950001,24.950001,24.820000,24.820000,23.422913,900
2016-10-13,24.650000,24.650000,24.500000,24.500000,23.120918,400
2016-10-14,24.700001,24.730000,24.700001,24.730000,23.337976,7900
2016-10-17,24.350000,24.469999,24.350000,24.459999,23.083176,2600
2016-10-18,24.459999,24.459999,24.459999,24.459999,23.083176,0
2016-10-19,24.459999,24.459999,24.459999,24.459999,23.083176,100
2016-10-20,24.680000,24.680000,24.650000,24.650000,23.262482,500
2016-10-21,24.809999,24.809999,24.799999,24.799999,23.404034,500
2016-10-24,24.959999,25.000000,24.959999,25.000000,23.592775,4000
2016-10-25,24.870001,24.889999,24.870001,24.879999,23.479534,11600
2016-10-26,24.760000,24.860001,24.760000,24.840000,23.441784,2000
2016-10-27,24.990000,24.990000,24.830000,24.830000,23.432346,2300
2016-10-28,24.770000,24.770000,24.709999,24.709999,23.319103,1200
2016-10-31,24.740000,24.740000,24.719999,24.719999,23.328539,1500
2016-11-01,24.510000,24.510000,24.510000,24.510000,23.130360,400
2016-11-02,24.480000,24.480000,24.480000,24.480000,23.102049,300
2016-11-03,24.480000,24.480000,24.480000,24.480000,23.102049,0
2016-11-04,24.480000,24.480000,24.480000,24.480000,23.102049,100
2016-11-07,24.480000,24.480000,24.480000,24.480000,23.102049,0
2016-11-08,24.620001,24.670000,24.620001,24.670000,23.281355,1400
2016-11-09,24.650000,24.650000,24.650000,24.650000,23.262482,400
2016-11-10,24.900000,24.900000,24.879999,24.879999,23.479534,1300
2016-11-11,24.820000,24.820000,24.820000,24.820000,23.422913,1200
2016-11-14,24.780001,24.780001,24.650000,24.650000,23.262482,5100
2016-11-15,24.610001,24.610001,24.540001,24.540001,23.158672,2000
2016-11-16,24.639999,24.639999,24.639999,24.639999,23.253044,100
2016-11-17,24.639999,24.639999,24.639999,24.639999,23.253044,0
2016-11-18,24.639999,24.639999,24.639999,24.639999,23.253044,0
2016-11-21,24.730000,24.730000,24.730000,24.730000,23.337976,400
2016-11-22,24.730000,24.730000,24.730000,24.730000,23.337976,100
2016-11-23,24.730000,24.730000,24.730000,24.730000,23.337976,0
2016-11-24,24.730000,24.730000,24.730000,24.730000,23.337976,0
2016-11-25,24.959999,24.959999,24.959999,24.959999,23.555029,200
2016-11-28,24.959999,24.959999,24.959999,24.959999,23.555029,0
2016-11-29,24.830000,24.900000,24.830000,24.900000,23.498404,1100
2016-11-30,24.900000,24.900000,24.900000,24.900000,23.498404,0
2016-12-01,24.580000,24.580000,24.559999,24.559999,23.177544,1200
2016-12-02,23.879999,24.240000,23.690001,24.240000,22.875561,17500
2016-12-05,24.530001,24.530001,24.340000,24.340000,22.969933,2000
2016-12-06,24.389999,24.400000,24.379999,24.389999,23.017115,3800
2016-12-07,24.510000,24.600000,24.510000,24.600000,23.215294,600
2016-12-08,24.600000,24.600000,24.600000,24.600000,23.215294,0
2016-12-09,24.570000,24.590000,24.570000,24.590000,23.205856,300
2016-12-12,24.400000,24.549999,24.400000,24.549999,23.168112,1400
2016-12-13,24.790001,24.790001,24.790001,24.790001,23.394602,400
2016-12-14,24.750000,24.860001,24.750000,24.860001,23.460659,600
2016-12-15,24.910000,25.059999,24.910000,25.059999,23.649397,500
2016-12-16,25.059999,25.059999,25.049999,25.049999,23.639969,2100
2016-12-19,25.049999,25.049999,25.049999,25.049999,23.639969,100
2016-12-20,25.049999,25.049999,25.049999,25.049999,23.639969,0
2016-12-21,25.200001,25.200001,25.200001,25.200001,23.781521,400
2016-12-22,25.260000,25.260000,25.260000,25.260000,23.838142,800
2016-12-23,25.290001,25.290001,25.290001,25.290001,23.932777,500
2016-12-28,25.280001,25.280001,25.190001,25.209999,23.857069,1600
2016-12-29,25.080000,25.190001,25.080000,25.190001,23.838144,1300
2016-12-30,25.280001,25.280001,24.980000,24.980000,23.639420,2200
2017-01-03,24.980000,24.980000,24.980000,24.980000,23.639420,0
2017-01-04,25.000000,25.000000,25.000000,25.000000,23.658339,400
2017-01-05,25.000000,25.000000,25.000000,25.000000,23.658339,100
2017-01-06,25.000000,25.000000,25.000000,25.000000,23.658339,0
2017-01-09,25.230000,25.230000,25.049999,25.049999,23.705664,3400
2017-01-10,25.080000,25.080000,25.070000,25.070000,23.724585,800
2017-01-11,25.070000,25.070000,25.070000,25.070000,23.724585,0
2017-01-12,25.070000,25.070000,25.070000,25.070000,23.724585,0
2017-01-13,25.070000,25.070000,25.070000,25.070000,23.724585,100
2017-01-16,24.820000,24.990000,24.820000,24.990000,23.648876,400
2017-01-17,24.709999,24.740000,24.700001,24.719999,23.393366,3500
2017-01-18,24.930000,24.930000,24.770000,24.790001,23.459612,400
2017-01-19,25.190001,25.190001,25.190001,25.190001,23.838144,400
2017-01-20,25.290001,25.299999,25.290001,25.299999,23.942238,1200
2017-01-23,25.299999,25.299999,25.299999,25.299999,23.942238,200
2017-01-24,24.980000,24.980000,24.980000,24.980000,23.639420,200
2017-01-25,25.090000,25.090000,25.070000,25.080000,23.734049,2500
2017-01-26,25.080000,25.080000,25.080000,25.080000,23.734049,0
2017-01-27,25.080000,25.080000,25.080000,25.080000,23.734049,0
2017-01-30,25.090000,25.090000,24.910000,25.010000,23.667807,900
2017-01-31,25.010000,25.010000,25.010000,25.010000,23.667807,0
2017-02-01,25.000000,25.000000,24.910000,24.940001,23.601559,2700
2017-02-02,24.940001,24.940001,24.940001,24.940001,23.601559,0
2017-02-03,24.930000,24.990000,24.930000,24.990000,23.648876,16400
2017-02-06,24.990000,24.990000,24.990000,24.990000,23.648876,12500
2017-02-07,24.990000,24.990000,24.990000,24.990000,23.648876,100
2017-02-08,24.990000,24.990000,24.990000,24.990000,23.648876,0
2017-02-09,24.990000,24.990000,24.990000,24.990000,23.648876,0
2017-02-10,25.490000,25.490000,25.410000,25.410000,24.046339,300
2017-02-13,25.410000,25.410000,25.410000,25.410000,24.046339,0
2017-02-14,25.410000,25.410000,25.410000,25.410000,24.046339,0
2017-02-15,25.410000,25.410000,25.410000,25.410000,24.046339,0
2017-02-16,25.410000,25.410000,25.410000,25.410000,24.046339,100
2017-02-17,25.830000,25.830000,25.830000,25.830000,24.443798,200
2017-02-21,25.830000,25.830000,25.830000,25.830000,24.443798,0
2017-02-22,25.830000,25.830000,25.830000,25.830000,24.443798,0
2017-02-23,25.830000,25.830000,25.830000,25.830000,24.443798,0
2017-02-24,26.059999,26.059999,25.990000,25.990000,24.595209,2300
2017-02-27,26.160000,26.160000,26.160000,26.160000,24.756092,500
2017-02-28,26.280001,26.410000,26.280001,26.400000,24.983206,8800
2017-03-01,26.400000,26.400000,26.400000,26.400000,24.983206,0
2017-03-02,26.400000,26.400000,26.400000,26.400000,24.983206,0
2017-03-03,26.760000,26.760000,26.760000,26.760000,25.323893,8000
2017-03-06,26.820000,26.820000,26.690001,26.690001,25.257647,1600
2017-03-07,26.780001,26.780001,26.770000,26.770000,25.333353,1200
2017-03-08,26.709999,26.900000,26.709999,26.900000,25.456379,5200
2017-03-09,26.809999,26.959999,26.809999,26.900000,25.456379,800
2017-03-10,26.920000,27.000000,26.920000,27.000000,25.551003,3200
2017-03-13,27.120001,27.120001,27.000000,27.000000,25.551003,600
2017-03-14,27.000000,27.000000,27.000000,27.000000,25.551003,300
2017-03-15,27.010000,27.049999,27.010000,27.049999,25.598324,8100
2017-03-16,26.920000,26.920000,26.920000,26.920000,25.475302,400
2017-03-17,27.080000,27.080000,27.080000,27.080000,25.626717,200
2017-03-20,27.070000,27.070000,27.070000,27.070000,25.617254,400
2017-03-21,27.030001,27.030001,26.930000,26.940001,25.494232,1100
2017-03-22,26.940001,26.940001,26.940001,26.940001,25.494232,0
2017-03-23,26.850000,26.850000,26.850000,26.850000,25.409058,100
2017-03-24,26.850000,26.850000,26.850000,26.850000,25.409058,0
2017-03-27,26.990000,27.010000,26.990000,27.010000,25.560474,2600
2017-03-28,26.959999,26.959999,26.959999,26.959999,25.587046,300
2017-03-29,26.969999,26.969999,26.969999,26.969999,25.596537,2500
2017-03-30,26.969999,26.969999,26.969999,26.969999,25.596537,0
2017-03-31,26.910000,26.910000,26.900000,26.900000,25.530104,300
2017-04-03,26.900000,26.900000,26.900000,26.900000,25.530104,0
2017-04-04,26.980000,27.004999,26.980000,27.004999,25.629751,2700
2017-04-05,27.090000,27.090000,27.090000,27.090000,25.710426,100
2017-04-06,26.940001,26.950001,26.940001,26.940001,25.568068,6200
2017-04-07,26.840000,26.900000,26.809999,26.889999,25.520609,30000
2017-04-10,26.850000,26.850000,26.799999,26.799999,25.435194,6500
2017-04-11,26.799999,26.799999,26.799999,26.799999,25.435194,0
2017-04-12,26.680000,26.680000,26.660000,26.660000,25.302326,8600
2017-04-13,26.639999,26.650000,26.620001,26.650000,25.292831,5400
2017-04-17,26.650000,26.650000,26.650000,26.650000,25.292831,0
2017-04-18,26.809999,26.809999,26.809999,26.809999,25.444681,200
2017-04-19,27.010000,27.010000,26.990000,26.990000,25.615519,10300
2017-04-20,27.209999,27.209999,27.209999,27.209999,25.824316,400
2017-04-21,27.209999,27.209999,27.209999,27.209999,25.824316,0
2017-04-24,27.209999,27.209999,27.209999,27.209999,25.824316,0
2017-04-25,27.980000,27.980000,27.940001,27.940001,26.517139,200
2017-04-26,27.940001,27.940001,27.940001,27.940001,26.517139,100
2017-04-27,27.940001,27.940001,27.940001,27.940001,26.517139,0
2017-04-28,27.940001,27.940001,27.940001,27.940001,26.517139,0
2017-05-01,27.940001,27.940001,27.940001,27.940001,26.517139,0
2017-05-02,27.940001,27.940001,27.940001,27.940001,26.517139,100
2017-05-03,28.469999,28.469999,28.360001,28.360001,26.915751,600
2017-05-04,28.360001,28.360001,28.360001,28.360001,26.915751,0
2017-05-05,28.360001,28.360001,28.360001,28.360001,26.915751,0
2017-05-08,28.469999,28.480000,28.469999,28.480000,27.029644,400
2017-05-09,28.660000,28.660000,28.590000,28.590000,27.134043,2600
2017-05-10,28.590000,28.590000,28.590000,28.590000,27.134043,100
2017-05-11,28.459999,28.540001,28.459999,28.540001,27.086584,2100
2017-05-12,28.540001,28.540001,28.540001,28.540001,27.086584,0
2017-05-15,28.610001,28.620001,28.610001,28.620001,27.162510,1500
2017-05-16,28.620001,28.620001,28.620001,28.620001,27.162510,0
2017-05-17,28.620001,28.620001,28.620001,28.620001,27.162510,0
2017-05-18,28.209999,28.280001,28.209999,28.280001,26.839827,1200
2017-05-19,28.379999,28.379999,28.309999,28.309999,26.868296,400
2017-05-23,28.510000,28.510000,28.370001,28.370001,26.925243,1000
2017-05-24,28.530001,28.530001,28.290001,28.290001,26.849319,1200
2017-05-25,28.290001,28.290001,28.290001,28.290001,26.849319,0
2017-05-26,28.290001,28.290001,28.290001,28.290001,26.849319,0
2017-05-29,28.290001,28.290001,28.290001,28.290001,26.849319,0
2017-05-30,28.290001,28.290001,28.290001,28.290001,26.849319,0
2017-05-31,28.639999,28.700001,28.639999,28.680000,27.219454,700
2017-06-01,28.920000,28.920000,28.790001,28.790001,27.323854,1200
2017-06-02,28.790001,28.790001,28.790001,28.790001,27.323854,0
2017-06-05,28.959999,28.959999,28.920000,28.920000,27.447235,400
2017-06-06,28.850000,28.850000,28.780001,28.780001,27.314362,300
2017-06-07,28.780001,28.780001,28.780001,28.780001,27.314362,0
2017-06-08,28.870001,28.879999,28.870001,28.879999,27.409267,600
2017-06-09,28.760000,28.760000,28.530001,28.530001,27.077099,600
2017-06-12,28.320000,28.370001,28.129999,28.129999,26.697468,8300
2017-06-13,28.129999,28.129999,28.129999,28.129999,26.697468,0
2017-06-14,28.129999,28.129999,28.129999,28.129999,26.697468,0
2017-06-15,28.000000,28.059999,28.000000,28.059999,26.631029,800
2017-06-16,28.059999,28.059999,28.059999,28.059999,26.631029,0
2017-06-19,28.200001,28.200001,28.200001,28.200001,26.763899,300
2017-06-20,28.309999,28.309999,28.190001,28.190001,26.754406,1700
2017-06-21,28.190001,28.190001,28.190001,28.190001,26.754406,0
2017-06-22,28.180000,28.180000,28.180000,28.180000,26.744917,200
2017-06-23,28.420000,28.420000,28.360001,28.370001,26.925243,2100
2017-06-26,28.400000,28.400000,28.320000,28.320000,26.877789,3500
2017-06-27,28.000000,28.000000,27.840000,27.840000,26.495203,5500
2017-06-28,27.680000,27.750000,27.650000,27.700001,26.361971,19000
2017-06-29,27.270000,27.299999,27.270000,27.290001,25.971775,300
2017-06-30,27.320000,27.320000,27.320000,27.320000,26.000326,300
2017-07-04,27.209999,27.209999,27.209999,27.209999,25.895639,300
2017-07-05,27.209999,27.270000,27.209999,27.270000,25.952742,700
2017-07-06,27.049999,27.049999,27.049999,27.049999,25.743366,100
2017-07-07,27.049999,27.049999,27.049999,27.049999,25.743366,0
2017-07-10,27.049999,27.049999,27.049999,27.049999,25.743366,0
2017-07-11,27.049999,27.049999,27.049999,27.049999,25.743366,0
2017-07-12,27.049999,27.049999,27.049999,27.049999,25.743366,0
2017-07-13,27.049999,27.049999,27.049999,27.049999,25.743366,0
2017-07-14,27.110001,27.110001,27.110001,27.110001,25.800465,200
2017-07-17,27.100000,27.100000,27.100000,27.100000,25.790949,300
2017-07-18,27.100000,27.100000,27.100000,27.100000,25.790949,0
2017-07-19,27.100000,27.100000,27.100000,27.100000,25.790949,0
2017-07-20,27.100000,27.100000,27.100000,27.100000,25.790949,0
2017-07-21,27.070000,27.100000,27.070000,27.100000,25.790949,1400
2017-07-24,27.100000,27.100000,27.030001,27.030001,25.724335,1000
2017-07-25,27.110001,27.110001,26.959999,26.959999,25.657713,3000
2017-07-26,26.959999,26.959999,26.959999,26.959999,25.657713,0
2017-07-27,26.799999,26.799999,26.799999,26.799999,25.505442,100
2017-07-28,26.799999,26.799999,26.799999,26.799999,25.505442,0
2017-07-31,26.799999,26.799999,26.799999,26.799999,25.505442,0
2017-08-01,26.760000,26.830000,26.760000,26.830000,25.533995,200
2017-08-02,26.830000,26.830000,26.830000,26.830000,25.533995,0
2017-08-03,26.830000,26.830000,26.830000,26.830000,25.533995,100
2017-08-04,26.830000,26.830000,26.830000,26.830000,25.533995,0
2017-08-08,27.389999,27.389999,27.370001,27.370001,26.047915,6300
2017-08-09,27.370001,27.370001,27.340000,27.340000,26.019358,300
2017-08-10,27.280001,27.280001,27.280001,27.280001,25.962255,200
2017-08-11,27.280001,27.280001,27.280001,27.280001,25.962255,0
2017-08-14,27.280001,27.280001,27.280001,27.280001,25.962255,0
2017-08-15,27.580000,27.580000,27.410000,27.410000,26.085974,2600
2017-08-16,27.360001,27.440001,27.360001,27.430000,26.105011,9200
2017-08-17,27.020000,27.020000,27.010000,27.010000,25.705303,900
2017-08-18,27.010000,27.010000,27.010000,27.010000,25.705303,0
2017-08-21,26.790001,26.790001,26.750000,26.750000,25.457853,300
2017-08-22,26.650000,26.980000,26.650000,26.980000,25.676746,700
2017-08-23,26.930000,26.930000,26.930000,26.930000,25.629162,100
2017-08-24,26.910000,26.910000,26.830000,26.830000,25.533995,500
2017-08-25,26.930000,26.930000,26.930000,26.930000,25.629162,200
2017-08-28,26.930000,26.930000,26.930000,26.930000,25.629162,0
2017-08-29,26.930000,26.930000,26.930000,26.930000,25.629162,0
2017-08-30,26.930000,26.930000,26.930000,26.930000,25.629162,0
2017-08-31,27.180000,27.180000,27.180000,27.180000,25.867085,300
2017-09-01,27.180000,27.180000,27.180000,27.180000,25.867085,0
2017-09-05,27.180000,27.180000,27.180000,27.180000,25.867085,0
2017-09-06,26.650000,26.650000,26.459999,26.530001,25.248484,2800
2017-09-07,26.559999,26.559999,26.469999,26.469999,25.191385,200
2017-09-08,26.330000,26.500000,26.330000,26.500000,25.219934,3600
2017-09-11,26.500000,26.500000,26.500000,26.500000,25.219934,0
2017-09-12,26.500000,26.500000,26.500000,26.500000,25.219934,0
2017-09-13,26.830000,26.840000,26.799999,26.799999,25.505442,1300
2017-09-14,26.799999,26.799999,26.799999,26.799999,25.505442,0
2017-09-15,26.799999,26.799999,26.799999,26.799999,25.505442,0
2017-09-18,27.010000,27.139999,27.010000,27.139999,25.829016,600
2017-09-19,27.160000,27.160000,27.150000,27.150000,25.838539,700
2017-09-20,27.120001,27.200001,27.120001,27.200001,25.886122,500
2017-09-21,27.230000,27.230000,27.219999,27.219999,25.905151,900
2017-09-22,27.219999,27.219999,27.219999,27.219999,25.905151,0
2017-09-25,27.219999,27.219999,27.219999,27.219999,25.905151,0
2017-09-26,27.150000,27.150000,27.150000,27.150000,25.838539,700
2017-09-27,27.250000,27.250000,27.250000,27.250000,26.008427,400
2017-09-28,27.299999,27.299999,27.299999,27.299999,26.056147,200
2017-09-29,27.450001,27.450001,27.450001,27.450001,26.199314,100
2017-10-02,27.500000,27.610001,27.500000,27.610001,26.352018,200
2017-10-03,27.840000,27.840000,27.650000,27.650000,26.390203,800
2017-10-04,27.690001,27.690001,27.690001,27.690001,26.428381,200
2017-10-05,27.690001,27.690001,27.690001,27.690001,26.428381,0
2017-10-06,27.900000,27.910000,27.900000,27.910000,26.638359,1600
2017-10-10,27.950001,27.950001,27.950001,27.950001,26.676537,100
2017-10-11,27.969999,27.969999,27.959999,27.959999,26.686075,1500
2017-10-12,28.030001,28.030001,28.000000,28.000000,26.724251,500
2017-10-13,28.150000,28.150000,28.150000,28.150000,26.867420,500
2017-10-16,28.150000,28.150000,28.150000,28.150000,26.867420,0
2017-10-17,28.250000,28.250000,28.209999,28.209999,26.924688,400
2017-10-18,28.209999,28.209999,28.209999,28.209999,26.924688,0
2017-10-19,28.209999,28.209999,28.209999,28.209999,26.924688,0
2017-10-20,28.209999,28.209999,28.209999,28.209999,26.924688,100
2017-10-23,28.650000,28.650000,28.490000,28.490000,27.191929,900
2017-10-24,28.600000,28.600000,28.559999,28.559999,27.258739,2300
2017-10-25,28.600000,28.730000,28.600000,28.730000,27.420996,1100
2017-10-26,28.690001,28.900000,28.690001,28.900000,27.583248,1700
2017-10-27,29.150000,29.150000,29.150000,29.150000,27.821859,100
2017-10-30,29.040001,29.049999,29.040001,29.049999,27.726414,900
2017-10-31,29.049999,29.049999,29.049999,29.049999,27.726414,0
2017-11-01,29.270000,29.270000,29.270000,29.270000,27.936388,100
2017-11-02,29.260000,29.260000,29.090000,29.090000,27.764593,1500
2017-11-03,29.090000,29.090000,29.090000,29.090000,27.764593,0
2017-11-06,29.090000,29.090000,29.090000,29.090000,27.764593,0
2017-11-07,29.219999,29.219999,29.219999,29.219999,27.888670,200
2017-11-08,29.209999,29.209999,29.209999,29.209999,27.879122,200
2017-11-09,29.000000,29.000000,28.900000,28.920000,27.602341,800
2017-11-10,28.910000,28.910000,28.910000,28.910000,27.592793,100
2017-11-13,28.910000,28.910000,28.910000,28.910000,27.592793,100
2017-11-14,28.920000,28.920000,28.920000,28.920000,27.602341,600
2017-11-15,29.030001,29.030001,29.020000,29.020000,27.697779,1100
2017-11-16,29.100000,29.100000,29.100000,29.100000,27.774137,100
2017-11-17,29.190001,29.190001,29.190001,29.190001,27.860037,500
2017-11-20,29.200001,29.370001,29.200001,29.370001,28.031836,4100
2017-11-21,29.510000,29.510000,29.510000,29.510000,28.165455,1700
2017-11-22,29.469999,29.469999,29.410000,29.410000,28.070013,500
2017-11-23,29.410000,29.410000,29.410000,29.410000,28.070013,0
2017-11-24,29.459999,29.520000,29.459999,29.520000,28.174999,31000
2017-11-27,29.520000,29.520000,29.510000,29.520000,28.174999,4900
2017-11-28,29.730000,29.730000,29.730000,29.730000,28.375429,100
2017-11-29,29.799999,29.830000,29.700001,29.799999,28.442244,25000
2017-11-30,30.020000,30.030001,30.020000,30.030001,28.661760,4700
2017-12-01,29.170000,29.430000,29.170000,29.430000,28.089102,200
2017-12-04,29.500000,29.500000,29.340000,29.340000,28.003199,3300
2017-12-05,29.350000,29.350000,29.350000,29.350000,28.012747,400
2017-12-06,29.450001,29.510000,29.450001,29.510000,28.165455,600
2017-12-07,29.510000,29.510000,29.510000,29.510000,28.165455,0
2017-12-08,29.510000,29.510000,29.510000,29.510000,28.165455,0
2017-12-11,29.980000,29.980000,29.889999,29.889999,28.528141,400
2017-12-12,30.030001,30.059999,30.030001,30.059999,28.690397,8100
2017-12-13,30.090000,30.090000,30.090000,30.090000,28.719030,200
2017-12-14,30.139999,30.139999,29.719999,29.719999,28.365889,1100
2017-12-15,29.879999,30.219999,29.879999,30.219999,28.843105,500
2017-12-18,30.290001,30.469999,30.290001,30.469999,29.081713,5000
2017-12-19,30.580000,30.580000,30.379999,30.379999,28.995813,14200
2017-12-20,30.299999,30.299999,30.299999,30.299999,28.919460,700
2017-12-21,30.070000,30.070000,29.969999,29.969999,28.604496,700
2017-12-22,30.000000,30.010000,29.990000,30.000000,28.633131,1600
2017-12-27,29.780001,29.780001,29.600000,29.690001,28.432028,4600
2017-12-28,29.650000,29.650000,29.459999,29.459999,28.211767,4300
2017-12-29,29.690001,29.690001,29.500000,29.520000,28.269232,1100
2018-01-02,29.680000,29.680000,29.480000,29.510000,28.259653,2000
2018-01-03,29.860001,29.900000,29.860001,29.870001,28.604401,1100
2018-01-04,29.990000,29.990000,29.900000,29.940001,28.671440,26700
2018-01-05,29.870001,29.870001,29.760000,29.850000,28.585251,4200
2018-01-08,30.070000,30.070000,29.900000,30.000000,28.728893,8500
2018-01-09,30.080000,30.160000,30.030001,30.129999,28.853386,6900
2018-01-10,30.049999,30.049999,29.920000,30.030001,28.757620,18100
2018-01-11,30.280001,30.280001,30.139999,30.170000,28.891687,4900
2018-01-12,30.170000,30.170000,30.170000,30.170000,28.891687,0
2018-01-15,30.330000,30.350000,30.150000,30.150000,28.872534,2200
2018-01-16,30.480000,30.480000,30.139999,30.190001,28.910841,21100
2018-01-17,30.150000,30.240000,30.150000,30.240000,28.958725,1100
2018-01-18,30.590000,30.590000,30.520000,30.520000,29.226862,1600
2018-01-19,30.650000,30.730000,30.639999,30.709999,29.408808,1200
2018-01-22,30.969999,31.010000,30.799999,31.010000,29.696098,5300
2018-01-23,31.180000,31.180000,30.955000,30.969999,29.657793,4900
2018-01-24,30.990000,30.990000,30.610001,30.680000,29.380083,3800
2018-01-25,30.650000,30.730000,30.620001,30.700001,29.399233,4900
2018-01-26,30.690001,30.690001,30.690001,30.690001,29.389654,1400
2018-01-29,30.690001,30.690001,30.690001,30.690001,29.389654,100
2018-01-30,30.760000,30.760000,30.500000,30.500000,29.207708,5500
2018-01-31,30.500000,30.500000,30.340000,30.450001,29.159824,7200
2018-02-01,30.450001,30.450001,30.450001,30.450001,29.159824,400
2018-02-02,30.360001,30.360001,29.940001,29.940001,28.671440,900
2018-02-05,29.889999,29.889999,29.070000,29.070000,27.838295,5600
2018-02-06,28.639999,29.510000,28.620001,29.510000,28.259653,5600
2018-02-07,29.590000,29.590000,29.440001,29.440001,28.192621,2500
2018-02-08,29.570000,29.570000,28.709999,28.709999,27.493551,1600
